Unique_ID,Manual_Art_Style
winnie the pooh in the hundred acre wood (1984) [sierra entertainment],Stylization: Pixel Art
marvel comics: x-men (1991) [tiger electronics],Stylization: Illustrative
dota 2 (2013) [valve],Stylization: Cartoon
teamfight tactics (2019) [riot games],Stylization: Cartoon
teamfight tactics: cyber city (2025) [riot games],Stylization: Cartoon
crimson desert (2026) [ea],Realism: Photoreal
crimson desert: deluxe edition (2026) [ea],Realism: Photoreal
chained together (2024) [anegar games],Realism: Stylized
ea sports (2004) [ea],Realism: Photoreal
ea sports active (2009) [ea],Realism: Stylized
split fiction (2025) [hazelight studios],Realism: Stylized
split fiction: friend's pass (2025) [hazelight studios],Realism: Stylized
palworld: pokémon mod (2024) [toastedshoes],Stylization: Cartoon
power washer hero (2021) [unknown],Stylization: Cartoon
occultism interrogation: the ritual of little nightmares (2021) [unknown],Stylization: Illustrative
very little nightmares (2019) [alike studio],Stylization: Illustrative
pikmin 4 (2023) [eighting],Stylization: Material-Based
sackboy: a big adventure (2020) [sumo digital],Stylization: Material-Based
sackboy: a big adventure – emotions emote pack (2024) [unknown],Stylization: Material-Based
sackboy: a big adventure - astro bot costume (2024) [unknown],Stylization: Material-Based
you're grounded! (2015) [unknown],Stylization: Cartoon
ungrounded: ripple unleashed vr (2017) [unknown],Stylization: Cartoon
ungrounded (2017) [sg],Abstraction: Symbolic
grounded (2020) [obsidian entertainment],Stylization: Cartoon
out of words (2026) [kong orange],Stylization: Material-Based
harold halibut (2024) [slow bros.],Stylization: Material-Based
the dark eye (1995) [inscape],Stylization: Material-Based
the dream machine: chapter 3 (2012) [cockroach inc.],Stylization: Material-Based
the dream machine: chapter 4 (2013) [cockroach inc.],Stylization: Material-Based
the dream machine: chapter 5 (2014) [cockroach inc.],Stylization: Material-Based
the dream machine: chapter 6 (2017) [cockroach inc.],Stylization: Material-Based
12 locks: plasticine room (2019) [rud present],Stylization: Material-Based
floogen (2022) [unknown],Stylization: Material-Based
dominique pamplemousse (2013) [squinky],Stylization: Material-Based
"dominique pamplemousse & dominique pamplemousse in ""combinatorial explosion"" (2017) [squinky]",Stylization: Material-Based
the midnight walk (2025) [moonhood],Stylization: Material-Based
feltopia (2026) [unknown],Stylization: Material-Based
the children of clay (2024) [balazs ronyai],Stylization: Material-Based
claybook (2018) [second order],Stylization: Material-Based
paperklay (2025) [whykev],Stylization: Material-Based
paper mario (2000) [intelligent systems],Stylization: Cartoon
paper mario world (2003) [dj yoshiman],Stylization: Pixel Art
paper cut mansion (2022) [space lizard studio],Stylization: Material-Based
minagara oreru ds origami (2007) [tdk],Stylization: Cartoon
origami flight (2019) [whalesoft entertainment],Stylization: Material-Based
paper mario: the origami king (2020) [intelligent systems],Stylization: Material-Based
paper mario: the origami king refolded (2021) [ea],Stylization: Material-Based
origami paradise (2022) [unknown],Stylization: Material-Based
origami lovers (2023) [unknown],Stylization: Material-Based
yorigami market (2023) [uuzan],Stylization: Cartoon
origami solutions (2023) [roomah gaming],Realism: Stylized
origami treasure (2024) [unknown],Stylization: Pixel Art
papetura (2021) [petums],Stylization: Material-Based
papetura: craft edition (2024) [petums],Stylization: Material-Based
trainstation: game on rails (2015) [pixel federation],Stylization: Cartoon
galactic junk league (2016) [pixel federation],Stylization: Cartoon
colab (2016) [pixel federation],Realism: Stylized
emporea (2016) [pixel federation],Stylization: Illustrative
diggy's adventure (2016) [pixel federation],Stylization: Cartoon
train station 2 (2019) [pixel federation],Stylization: Cartoon
puzzle adventure (2022) [pixel federation],Stylization: Cartoon
arma: armed assault (2006) [bohemia interactive],Realism: Photoreal
pat & mat (2009) [bohemia interactive],Stylization: Material-Based
arma 2: british armed forces (2010) [bohemia interactive studio],Realism: Photoreal
alternativa (2010) [bohemia interactive],Realism: Stylized
arma: cold war assault (2011) [bohemia interactive studio],Realism: Photoreal
take on helicopters (2011) [bohemia interactive],Realism: Photoreal
arma x: anniversary edition (2011) [bohemia interactive],Realism: Photoreal
arma 2: reinforcements (2011) [bohemia interactive studio],Realism: Photoreal
arma 2: free (2011) [bohemia interactive],Realism: Photoreal
carrier command: gaea mission (2012) [bohemia interactive studio],Realism: Stylized
take on helicopters: rearmed (2012) [bohemia interactive],Realism: Photoreal
arma 2: army of the czech republic (2012) [bohemia interactive],Realism: Photoreal
ylands (2017) [bohemia interactive],Stylization: Cartoon
skylands (2017) [unknown],Abstraction: Minimalist
the sunnylands (2018) [q-nova],Stylization: Pixel Art
ylands: exploration pack (2019) [unknown],Stylization: Cartoon
black skylands: origins (2020) [hungry couch games],Stylization: Pixel Art
black skylands (2021) [hungry couch games],Stylization: Pixel Art
ylands: nintendo switch edition (2024) [unknown],Stylization: Cartoon
ylands: supporter pack (2024) [unknown],Stylization: Cartoon
high heat major league baseball 2002 (2001) [rockstar games],Realism: Stylized
grand theft auto: vice city (2002) [rockstar games],Realism: Stylized
grand theft auto: collector's edition (2002) [dma design],Realism: Stylized
manhunt (2003) [rockstar games],Realism: Stylized
midnight club ii (2003) [rockstar games],Realism: Stylized
grand theft auto: double pack (2003) [rockstar games],Realism: Stylized
grand theft auto: san andreas (2004) [rockstar games],Realism: Stylized
red dead revolver (2004) [capcom],Realism: Stylized
grand theft auto: liberty city stories (2005) [rockstar games],Realism: Stylized
grand theft auto: the trilogy (2005) [rockstar games],Realism: Stylized
midnight club 3: dub edition (2005) [rockstar games],Realism: Stylized
the warriors (2005) [rockstar games],Realism: Stylized
rockstar games presents table tennis (2006) [rockstar games],Realism: Stylized
bully (2006) [rockstar games],Realism: Stylized
grand theft auto: vice city stories (2006) [rockstar games],Realism: Stylized
midnight club 3: dub edition remix (2006) [rockstar games],Realism: Stylized
grand theft auto: liberty city stories (2006) [rockstar games],Realism: Stylized
manhunt 2 (2007) [rockstar games],Realism: Stylized
grand theft auto iv (2008) [rockstar games],Realism: Photoreal
bully: scholarship edition (2008) [rockstar games],Realism: Photoreal
midnight club: los angeles (2008) [rockstar games],Realism: Photoreal
grand theft auto iv: the ballad of gay tony (2009) [rockstar games],Realism: Photoreal
grand theft auto iv: the lost and damned (2009) [rockstar games],Realism: Photoreal
grand theft auto: chinatown wars (2009) [rockstar games],Stylization: Illustrative
grand theft auto: episodes from liberty city (2009) [rockstar games],Realism: Photoreal
beaterator (2009) [rockstar games],Realism: Photoreal
midnight club: los angeles - complete edition (2009) [rockstar games],Realism: Photoreal
manhunt 2: uncut version (2009) [rockstar games],Realism: Photoreal
grand theft auto iv: complete edition (2010) [rockstar games],Realism: Photoreal
l.a. noire: the complete edition (2011) [ea],Realism: Photoreal
max payne 3 (2012) [rockstar games],Realism: Photoreal
grand theft auto: vice city - 10th anniversary edition (2012) [rockstar games],Realism: Stylized
grand theft auto v (2013) [rockstar games],Realism: Photoreal
grand theft auto v: special edition (2013) [rockstar games],Realism: Photoreal
grand theft auto: ifruit (2013) [rockstar games],Stylization: Illustrative
grand theft auto online (2013) [rockstar games],Realism: Photoreal
grand theft auto: vice city (2013) [rockstar games],Realism: Stylized
grand theft auto v (2015) [rockstar games],Realism: Photoreal
grand theft auto online: heists (2015) [rockstar games],Realism: Photoreal
bully: anniversary edition (2016) [rockstar games],Realism: Photoreal
grand theft auto ps vita collection (2016) [rockstar games],Realism: Stylized
l.a. noire: the vr case files (2017) [rockstar games],Realism: Stylized
grand theft auto v: premium online edition & whale shark card bundle (2017) [rockstar games],Realism: Photoreal
grand theft auto v: premium edition & megalodon shark card bundle (2017) [rockstar games],Realism: Photoreal
grand theft auto v: premium edition & great white shark card bundle (2017) [rockstar games],Realism: Photoreal
grand theft auto online: the doomsday heist (2017) [rockstar games],Realism: Photoreal
grand theft auto online: criminal enterprise starter pack (2017) [rockstar games],Realism: Photoreal
grand theft auto v: premium online edition (2018) [rockstar games],Realism: Photoreal
grand theft auto online: the diamond casino & resort (2019) [rockstar games],Realism: Photoreal
grand theft auto online: the cayo perico heist (2020) [rockstar games],Realism: Photoreal
grand theft auto online: the contract (2021) [rockstar games],Realism: Photoreal
grand theft auto online: los santos tuners (2021) [rockstar games],Realism: Photoreal
grand theft auto v (2022) [rockstar games],Realism: Photoreal
grand theft auto online: the criminal enterprises (2022) [rockstar games],Realism: Photoreal
grand theft auto online: los santos drug wars (2022) [rockstar games],Realism: Photoreal
grand theft auto v: story mode (2022) [rockstar games],Realism: Photoreal
grand theft auto online: bottom dollar bounties (2024) [rockstar games],Realism: Photoreal
grand theft auto v enhanced (2025) [rockstar games],Realism: Photoreal
